trip_id,arrival_time,departure_time,stop_id,stop_sequence
01A_Mabohai→Mall Gadong,00:00:00,00:00:00,01A_1,1
01A_Mabohai→Mall Gadong,00:01:00,00:01:00,01A_2,2
01A_Mabohai→Mall Gadong,00:02:00,00:02:00,01A_3,3
01A_Mabohai→Mall Gadong,00:03:00,00:03:00,01A_4,4
01A_Mabohai→Mall Gadong,00:04:00,00:04:00,01A_5,5
01A_Mabohai→Mall Gadong,00:05:00,00:05:00,01A_6,6
01A_Mabohai→Mall Gadong,00:06:00,00:06:00,01A_7,7
01A_Mabohai→Mall Gadong,00:07:00,00:07:00,01A_8,8
01A_Mabohai→Mall Gadong,00:08:00,00:08:00,01A_9,9
01A_Mabohai→Mall Gadong,00:09:00,00:09:00,01A_10,10
01A_Mabohai→Mall Gadong,00:10:00,00:10:00,01A_11,11
01A_Mabohai→Mall Gadong,00:11:00,00:11:00,01A_12,12
01A_Mabohai→Mall Gadong,00:12:00,00:12:00,01A_13,13
01A_Mabohai→Mall Gadong,00:13:00,00:13:00,01A_14,14
01A_Mabohai→Mall Gadong,00:14:00,00:14:00,01A_15,15
01A_Mabohai→Mall Gadong,00:15:00,00:15:00,01A_16,16
01A_Mabohai→Mall Gadong,00:16:00,00:16:00,01A_17,17
01A_Mabohai→Mall Gadong,00:17:00,00:17:00,01A_18,18
01A_Mabohai→Mall Gadong,00:18:00,00:18:00,01A_19,19
01A_Mabohai→Mall Gadong,00:19:00,00:19:00,01A_20,20
01A_Mabohai→Mall Gadong,00:20:00,00:20:00,01A_21,21
20_→Batu Bersurat,00:00:00,00:00:00,20_1,1
20_→Batu Bersurat,00:01:00,00:01:00,20_2,2
20_→Batu Bersurat,00:02:00,00:02:00,20_3,3
20_→Batu Bersurat,00:03:00,00:03:00,20_4,4
20_→Batu Bersurat,00:04:00,00:04:00,20_5,5
20_→Batu Bersurat,00:05:00,00:05:00,20_6,6
20_→Batu Bersurat,00:06:00,00:06:00,20_7,7
20_→Batu Bersurat,00:07:00,00:07:00,20_8,8
20_→Batu Bersurat,00:08:00,00:08:00,20_9,9
20_→Batu Bersurat,00:09:00,00:09:00,20_10,10
20_→Batu Bersurat,00:10:00,00:10:00,20_11,11
20_→Batu Bersurat,00:11:00,00:11:00,20_12,12
20_→Batu Bersurat,00:12:00,00:12:00,20_13,13
20_→Batu Bersurat,00:13:00,00:13:00,20_14,14
20_→Batu Bersurat,00:14:00,00:14:00,20_15,15
20_→Batu Bersurat,00:15:00,00:15:00,20_16,16
20_→Batu Bersurat,00:16:00,00:16:00,20_17,17
20_→Batu Bersurat,00:17:00,00:17:00,20_18,18
20_→Batu Bersurat,00:18:00,00:18:00,20_19,19
20_→Batu Bersurat,00:19:00,00:19:00,20_20,20
20_→Batu Bersurat,00:20:00,00:20:00,20_21,21
20_→Batu Bersurat,00:21:00,00:21:00,20_22,22
01C_Sumbiling→Mall Gadong,00:00:00,00:00:00,01C_1,1
01C_Sumbiling→Mall Gadong,00:01:00,00:01:00,01C_2,2
01C_Sumbiling→Mall Gadong,00:02:00,00:02:00,01C_3,3
01C_Sumbiling→Mall Gadong,00:03:00,00:03:00,01C_4,4
01C_Sumbiling→Mall Gadong,00:04:00,00:04:00,01C_5,5
01C_Sumbiling→Mall Gadong,00:05:00,00:05:00,01C_6,6
01C_Sumbiling→Mall Gadong,00:06:00,00:06:00,01C_7,7
01C_Sumbiling→Mall Gadong,00:07:00,00:07:00,01C_8,8
01C_Sumbiling→Mall Gadong,00:08:00,00:08:00,01C_9,9
01C_Sumbiling→Mall Gadong,00:09:00,00:09:00,01C_10,10
01C_Sumbiling→Mall Gadong,00:10:00,00:10:00,01C_11,11
01C_Sumbiling→Mall Gadong,00:11:00,00:11:00,01C_12,12
01C_Sumbiling→Mall Gadong,00:12:00,00:12:00,01C_13,13
01C_Sumbiling→Mall Gadong,00:13:00,00:13:00,01C_14,14
01C_Sumbiling→Mall Gadong,00:14:00,00:14:00,01C_15,15
01C_Sumbiling→Mall Gadong,00:15:00,00:15:00,01C_16,16
01C_Sumbiling→Mall Gadong,00:16:00,00:16:00,01C_17,17
01C_Sumbiling→Mall Gadong,00:17:00,00:17:00,01C_18,18
01C_Sumbiling→Mall Gadong,00:18:00,00:18:00,01C_19,19
01C_Sumbiling→Mall Gadong,00:19:00,00:19:00,01C_20,20
01C_Sumbiling→Mall Gadong,00:20:00,00:20:00,01C_21,21
01C_Sumbiling→Mall Gadong,00:21:00,00:21:00,01C_22,22
01C_Sumbiling→Mall Gadong,00:22:00,00:22:00,01C_23,23
01C_Sumbiling→Mall Gadong,00:23:00,00:23:00,01C_24,24
01C_Sumbiling→Mall Gadong,00:24:00,00:24:00,01C_25,25
21_→Kg. Tungku,00:00:00,00:00:00,21_1,1
21_→Kg. Tungku,00:01:00,00:01:00,21_2,2
21_→Kg. Tungku,00:02:00,00:02:00,21_3,3
21_→Kg. Tungku,00:03:00,00:03:00,21_4,4
21_→Kg. Tungku,00:04:00,00:04:00,21_5,5
21_→Kg. Tungku,00:05:00,00:05:00,21_6,6
21_→Kg. Tungku,00:06:00,00:06:00,21_7,7
21_→Kg. Tungku,00:07:00,00:07:00,21_8,8
21_→Kg. Tungku,00:08:00,00:08:00,21_9,9
21_→Kg. Tungku,00:09:00,00:09:00,21_10,10
21_→Kg. Tungku,00:10:00,00:10:00,21_11,11
21_→Kg. Tungku,00:11:00,00:11:00,21_12,12
21_→Kg. Tungku,00:12:00,00:12:00,21_13,13
21_→Kg. Tungku,00:13:00,00:13:00,21_14,14
21_→Kg. Tungku,00:14:00,00:14:00,21_15,15
21_→Kg. Tungku,00:15:00,00:15:00,21_16,16
21_→Kg. Tungku,00:16:00,00:16:00,21_17,17
21_→Kg. Tungku,00:17:00,00:17:00,21_18,18
21_→Kg. Tungku,00:18:00,00:18:00,21_19,19
